ICAO,IATA,Name,ID,Checkin Open,Checkin Close,Website,twitter,Facebook,Phone,Callsign,Flights,FacebookID,Alliance,Words in Name,Relevance,Data Partner,Code for Historical Search
JAA,JF,Jet Asia Airways,1898c402-b018-4e4e-82a3-4ffba6f8c49b,,,flyjetasia.com,twitter.com/FlyJetAsia,facebook.com/JetAsia,,ASIA,,163726257038260,,3,0,,
PJS,PP,Jet Aviation,9eae2ff4-f38f-4c50-85fa-9ab0398b7264,,,jetaviation.com,twitter.com/jetaviation,facebook.com/jetaviation,,,,226642460682729,,2,0,,
JCT,N2,Jet Charter,6263916d-e5f3-4b03-9bf6-e458fb5de3bb,,,armcharter.com,,,,,,,,2,0,,
JLX,J0,Jet Link Express,736f01c9-0495-4df5-84c9-d01135823b37,,,http,,,,,,,,3,0,,
OPS,J6,Jet Ops,ea1cd0f3-157d-4e64-aa2c-08ffe7537ecd,,,seawings.ae,twitter.com/SeawingsDubai,facebook.com/seawingsdubai,,,,144815220970,,2,0,,
JTG,JO,Jet Time,c3c0f7b2-7821-4030-8ed8-632f2d496022,,,,,,,,,,,2,0,,
JFU,8J,Jet4You,d59818e8-7283-45b4-813c-e2ce537d6558,,,,,,,ARGAN,,,,1,0,,
JGO,SG,Jetsgo,e9ee3365-d49d-4252-b152-b1d985e1e959,,,jetgo.com,,facebook.com/JetgoAustralia,,,,,,1,0,,
JAT,JA,JetSMART,99e6f6e7-53a0-469c-be85-6c9e3b7a605b,,,,,,,,,,,1,0,,
PIC,BL,Jetstar Pacific,b65d48f9-3edc-4a13-8cc2-e0ac321c4205,,,jetstar.com,twitter.com/JetstarPacific,facebook.com/JetstarVN,,PACIFIC AIRLINES,,251794101539472,,2,0,,
JSX,XE,JetSuiteX,28f0ac79-3c35-45a2-9a90-a05ddaf518f0,,,,,,,,,,,1,0,,
JEC,JX,Jett8,286dfbbb-5363-4120-beb7-2a4f756ae3f8,,,,,,,,,,,1,0,,
JWX,WU,Jetways,f75a1638-4efa-467d-89b2-60558c98f6e2,,,,,,,,,,,1,0,,
JXX,GX,JetX,53ca53a0-16c7-45a5-bea7-ba6b6f0b75d7,,,,,,,,,,,1,0,,
CJX,RY,Jiangxi,1bc0d9b1-1539-464b-b75f-ba2bef48a66e,,,airjiangxi.com,,,,,,,,1,0,,
JON,JN,Joon,dfbed726-fb81-4504-98b0-28fe7c427fa7,,,,,,,,,,,1,0,,
JOY,JR,Joy Air,5de6eb67-5189-471f-80b1-a974a4698f83,,,joy-air.com,,,,JOY AIR,,,,2,0,,
NVD,X9,JSC Avion Express,7c1783ce-f01c-421d-bf22-e238a7b381e8,,,flyavex.com,,,,,,,,3,0,,
SMK,E8,JSC Semeyavia,a392f4b4-b6cc-4b4d-8dd2-5dee8647b4d1,,,,,,,,,,,2,0,,
JUB,JZ,Jubba Airways,50fed00d-953d-4e92-b6ea-dc03457dec41,,,jubbaairways.com,twitter.com/jubbaairways,facebook.com/jubbaairways,,,,177377398970085,,2,0,,
JBW,3J,Jubba Airways (Kenya),f82d0e63-8f27-4b7c-92b6-0916094ef078,,,jubbaairways.com,twitter.com/jubbaairways,facebook.com/jubbaairways,,,,177377398970085,,3,0,,
DKH,HO,Juneyao,cbeaaa98-f2c0-4ac1-893b-39f7d27cb121,,,juneyaoair.com,,,,JUNEYAO AIRLINES,,,,1,0,,
JPJ,IM,Jupiter Jet,e242b916-9f31-4797-9368-110b00a77c46,,,,,,,,,,,2,0,,
KMI,8K,K-Mile Air,e085e964-3af0-4b4f-9c22-12184460303e,,,k-mile.com,,,,,,,,2,0,,
QNK,N9,Kabo Air,e247b4fc-d9fa-494e-a6b3-e5388fc2ea57,,,kaboair.com,,facebook.com/Kabo-Air-Ltd-155296834158,,,,,,2,0,,
KAI,KI,Kaiser Air,64642782-4f76-48ec-bc8b-8c16e5f85c26,,,kaiserair.com,,facebook.com/KaiserAir,,,,205607629477371,,2,0,,
KLS,KD,Kal Star Aviation,54b96df7-751e-49d3-bc75-94cf38f39230,,,kalstaronline.com,twitter.com/Kalstar_Online,facebook.com/KalstarAviationPt,,,,,,3,0,,
CKS,K4,Kalitta Air,f4e57cf7-ea6c-462c-81a3-af26db53a1a0,,,kalittaair.com,,facebook.com/Kalitta-Air-LLC-173104939,,,,,,2,0,,
KFS,K9,Kalitta Charters,aa1e4246-3282-493b-8bde-341c46040554,,,kalittacharters.com,,facebook.com/kalitta.charters,,,,413162342213267,,2,0,,
KMF,RQ,Kam Air,5b40f202-95a5-424c-acf6-7734ee969d4c,,,kamair.com,twitter.com/KamairRQ,facebook.com/Flykamair,,KAMGAR,,107021615998821,,2,0,,
KND,K8,Kan Air,7297cd8c-33e5-47c0-8c96-6e343a8467fe,,,kanairlines.com,twitter.com/kanairlines,facebook.com/kanairlines,,Kan Air,,112981975413152,,2,0,,
KRN,U5,Karinou,07fff03d-3ffe-437a-9e94-1c8d18a073ba,,,karinouairlines.com,,facebook.com/KarinouAirlines,,,,527824420572924,,1,0,,
KAJ,5R,Karthago Airlines,1dd23c8c-c296-4e36-a550-df697df079bd,,,,,,,,,,,2,0,,
KAE,3Y,Kartika Airlines,b3ec79e9-b888-4842-becd-93aa3216a7ea,,,kartika-airlines.com,,,,,,,,2,0,,
IRG,NV,Karun,62748ff9-19f4-4a31-bf49-feb95b37e7d9,,,naftairline.com,,facebook.com/Iranian.Naft.Airlines,,,,,,1,0,,
KAT,6S,Kato Airline,ca1c64d8-01ba-4bb0-90c9-5b34f609a74b,,,katoair.no,,,,,,,,2,0,,
MVD,KV,Kavminvodyavia,6c5ed7ce-cd63-45a6-a10d-81946d3875d7,,,,,,,AIR MINVODY,,,,1,0,,
KCH,3Q,KC International Airlines,6b9662c2-29ec-415d-bd2c-4c921cd17117,,,,,,,,,,,3,0,,
KDC,XC,KD Air,4d2ea9fa-5772-4cce-a43f-b346bc294877,,,kdair.com,,,,,,,,2,0,,
KNI,KD,KD Avia,0879106f-8d08-47f4-a6ef-4050efd48edf,,,,,,,KALININGRAD AIR,,,,2,0,,
KEN,M5,Kenmore Air,1badc752-b7c5-43e7-94ab-739fc9d60bdf,,,kenmoreair.com,,facebook.com/KenmoreAir,18005439595,KENMORE,,83389148201,,2,0,,
KBA,4K,Kenn Borek Air,8a556958-0cd8-4706-b905-5a0e0cf66202,,,borekair.com,,,,,,,,3,0,,
KQA,KQ,Kenya Airways,a90ab660-a9f7-429a-a38e-2fcfb77d22da,,,kenya-airways.com,twitter.com/KenyaAirways,facebook.com/PrideofAfrica,18665369224,KENYA,,47572703799,SkyTeam,2,0,,
LYM,KG,Key Lime Air,5d3ecedb-aa03-42e8-96ca-2da3a34d5cbf,,,keylimeair.com,,,,,,,,3,0,,
KEE,BZ,Keystone Air,09cbe9a9-3b8c-48ec-b7c2-3f02646e0197,,,keystoneair.mb.ca,twitter.com/keystoneair,,,,,,,2,0,,
KFA,FK,KF Cargo,a55f12b4-cec7-4d72-9909-50fc9754412b,,,flightcraft.ca,,,,,,,,2,0,,
KHK,KW,Kharkiv,b0e6aba8-5a8c-4bf7-b2ca-6909cf5858ea,,,flykharkiv.com,twitter.com/flykharkiv,facebook.com/KharkivAirlines,,,,118771141632929,,1,0,,
KJA,2S,Kinda,49da3e1f-04c9-4a60-b14b-7f3e3d4527ea,,,kinda-airlines.com,,,,,,,,1,0,,
KFR,IT,Kingfisher Airlines,1aa63fbb-a567-4497-8853-8629c3d8c665,,,,,,,KINGFISHER,,,,2,0,,
IRK,Y9,Kish Air,4e725b49-a0f7-4bff-a0a5-4f1bcb8b2111,,,kishairline.com,,,,KISHAIR,,,,2,0,,
KHA,KR,Kitty Hawk,aa2239ef-9455-4787-9c17-a9811894380d,,,,,,,,,,,2,0,,
KEW,FK,Kivalliq Air,d0587333-7765-46bb-99fb-6bf4bae4c8c0,,,kivalliqair.com,,,,,,,,2,0,,
KLC,WA,KLM Cityhopper,c414f820-b315-495d-8e37-188f6c38c95b,,,klmcityhopper.nl,twitter.com/KLM,facebook.com/KLM,,CITY,,273795515772,,2,0,,
UKA,UK,KLM uk,dbc743b3-2d1d-472f-ae27-a58f4d186774,,,,,,,,,,,2,0,,
KMV,8J,Komiinteravia,53d20860-d2b4-4dd3-a8b4-f595de43b69d,,,,,,,,,,,1,0,,
KBR,K7,KoralBlue,6cf496da-d55c-443f-8ee6-3e31fa30d4ee,,,flykoralblue.com,,,,KORAL BLUE,,,,1,0,,
KGO,ZC,Korongo Airlines,a49500eb-651c-4dbc-b454-44336542c61f,,,,,,,KORONGO,,,,2,0,,
SSJ,KI,KrasAvia,91a7ecc3-94e5-4c47-b6ea-2cdcfee052da,,,ak-krasavia.ru,,,,,,,,1,0,,
KYV,YK,KTHY,873cf375-275d-4644-afaa-865b1b7db957,,,,,,,,,,,1,0,,
KIL,GW,Kuban Airlines,f5c83aae-21e7-4ed6-ba91-39973ae77898,,,,,,,AIR KUBAN,,,,2,0,,
KNA,KY,Kunming,05275795-4684-4ea6-bd9f-3f0990a94745,,,airkunming.com,,,,,,,,1,0,,
KGZ,LK,Kyrgyz,f56b5816-db90-40ee-8d8c-19e3e767bcab,,,,,,,,,,,1,0,,
KGA,R8,Kyrgyzstan Airlines,2d1b6ccd-f542-44d1-be3c-23350cd17a97,,,,,,,,,,,2,0,,
LAB,JF,L. A. B. Flying Service,6ab271b7-e1b1-4726-a3f3-9ef3a3c42d2f,,,,,,,,,,,5,0,,
AVI,A0,L'Avion,024ea28b-8391-43c3-abda-255d0be3f2a6,,,,,,,,,,,1,0,,
LLB,LB,LAB,dead0f0e-efff-46e4-ad88-bd38bef15a15,,,,,,,,,,,1,0,,
LDE,5U,LADE,7c631931-beb0-4da2-90df-22cf34602742,,,lade.com.ar,,,,,,,,1,0,,
LNC,4M,Lan Dominicana,08336606-6a21-459d-bf73-55046fd8574f,,,,,,,,,,,2,0,,
MKR,LQ,Lanmei,852f70d5-b6cf-49c8-b98f-e9f205e74d6b,,,,,,,,,,,1,0,,
LCI,LF,Lao Central,57052a1f-f2e6-4651-8ac6-b91206b7bb48,,,flylaocentral.com,twitter.com/flylaocentral,facebook.com/pages/Lao-Central-Airline,,,,,,2,0,,
LLL,LK,Lao Skyway,f24516ef-5370-4e90-ba65-2aaf88660720,,,laoskyway.com,,facebook.com/laoskyway,,,,1438279843072959,,2,0,,
LER,QL,LASER,00baa53b-510f-4d4f-9fdf-172f950f3766,,,laser.com.ve,twitter.com/LaserAirlines,facebook.com/LaserAirlines,,,,265057793586916,,1,0,,
LXP,LU,LATAM Airlines Chile,0d263db8-23bb-4540-a4f8-0197af1e74f8,,,lan.com,,,,LANEX,,,,3,0,,
LPE,LP,LATAM Airlines Peru,4a5ad8f2-d36d-4c53-8b1f-ea9de3e292bf,,,plane.lan.com,twitter.com/LATAM_PER,facebook.com/LATAMPeru,,LANPERU,,143463712392521,,3,0,,
DSM,4M,LATAM Argentina,f73b2eb2-7212-4e72-b9a4-c5267774edb7,,,lan.com,twitter.com/LATAM_ARG,facebook.com/LATAMArgentina,,LAN AR,,155545864531227,,2,0,,
LTG,M3,LATAM Cargo Brasil,23c99c58-16a5-46a3-adc1-951b06b1628f,,,absacargo.com.br,,,,,,,,3,0,,
LCO,UC,LATAM Cargo Chile,1cd326f9-92b8-4916-9275-fff05b552779,,,lancargo.com,,,,,,,,3,0,,
LAE,L7,LATAM Cargo Colombia,4c547601-daac-4154-bab8-0f4561b2362a,,,lancargo.com,,,,,,,,3,0,,
MAA,M7,LATAM Cargo Mexico,27827799-e3d1-4260-b62b-4f1bd5f28f1a,,,masair.com,,,,MAS CARGA,,,,3,0,,
ARE,4C,LATAM Colombia,24b8a95c-871d-4b16-8f05-4f7b2c9b21df,,,lan.com,twitter.com/LATAM_CO,facebook.com/LATAMColombia,,Aerovias de Integracion Regional,,203352849740952,,2,0,,
LAP,PZ,LATAM Paraguay,abfbeedc-b679-4535-b136-d49a8cb9b809,,,tam.com.py,twitter.com/LATAM_PAR,facebook.com/LATAMParaguay,,PARAGUAYA,,772851292788526,,2,0,,
JMR,LW,Latin American Wings,0a726ab4-46bb-4b77-a076-f6ece1da72c7,,,,,,,,,,,3,0,,
LDA,NG,Lauda Air,e1e4e409-fe2a-467c-8fc8-3e569edcfee1,,,,,,,LAUDA AIR,,,,2,0,,
LDI,L4,Lauda Air,efb23019-4023-47e5-ac51-f7d58fbe1221,,,,,,,,,,,2,0,,
LDM,OE,Laudamotion,402cb89a-6e4d-4e45-ae02-b0308b814b75,,,laudamotion.com,,,,,,,,1,0,,
LGW,HE,LGW,c6133f05-2342-4884-9114-7b36ff2611cf,,,lgw.de,,,,WALTER,,,,1,0,,
LCG,4V,Lignes Aeriennes Congolaises,b1ad4300-fb6f-4d31-9dd0-557da7d154cb,,,,,,,,,,,3,0,,
HPN,O2,Linear Air,554e1cfd-c448-451f-8338-26f946cc3735,,,linearair.com,,,,,,,,2,0,,
GRO,LL,Lineas Aereas Allegro,c38b8d39-24b3-471a-a6b1-b1fc4323abb6,,,,,,,,,,,3,0,,
LAU,4L,Lineas Aereas Suramericanas,120c3717-bff5-4aae-b896-28e8d7a44353,,,,,,,,,,,3,0,,
LVG,LM,Livingston Energy Flight,66503db3-a0e3-4ad0-ab92-0ec0f28ba193,,,,,,,,,,,3,0,,
LOG,LM,Loganair,588ac153-85cf-4469-b513-aae617ca9aa3,,,loganair.co.uk,,,,,,,,1,0,,
CDC,GJ,Loong Air,e603f567-fb62-466c-9e3d-900ecad765ab,,,loongair.cn,,,,,,,,2,0,,
LTE,XO,LTE International Airways,2d7244da-0039-4e2a-bc77-96c3fc4a0e9d,,,,,,,FUN JET,,,,3,0,,
LKE,8L,Lucky Air,97c034ad-56b3-4ea6-a26e-d451aafcff93,,,luckyair.net,,,,,,,U-FLY Alliance,2,0,,
CLH,CL,Lufthansa CityLine,54a65f67-06a2-441c-8c1d-89bf5f21a8fc,,,lufthansacityline.com,,,,HANSALINE,,,,2,0,,
LTR,L5,Lufttransport,fc8c3e22-e7a2-4d08-9a35-e8e3c16087f0,,,lufttransport.no,,,,LUFT TRANSPORT,,,,1,0,,
UKW,5V,Lviv Airlines,88e12cc0-4bfa-4e10-bffc-ca674e311331,,,avia.lviv.ua,,,,,,,,2,0,,
LYC,L2,Lynden Air Cargo,1552024f-9904-4041-8673-3ae7ffc268b1,,,lac.lynden.com,twitter.com/LyndenInc,facebook.com/LyndenInc,,,,93910829211,,3,0,,
SSX,L3,Lynx Aviation,333e56c5-9c16-474c-bc96-19e769477587,,,frontierairlines.com,,,,,,,,2,0,,
MAK,IN,Macedonian Airlines,47f918ba-783f-4db7-bce2-0d5b13160230,,,,,,,MAKAVIO,,,,2,0,,
MDH,3Y,Madina Air,83295e5c-7bc9-4cac-b6bb-06a5ee302856,,,madinaholding.com,,,,,,,,2,0,,
MVL,H5,Magadan Airlines,9b6d124f-3a12-4bc3-80e0-12e39e7a6323,,,mavial.magtrk.ru,,,,,,,,2,0,,
IRM,W5,Mahan Air,aa2b852b-2264-4c8b-9d84-d35115f1dd17,,,mahanairlines.com,twitter.com/OfficialMahan,facebook.com/Mahan-Air-107567845994740,,MAHAN AIR,,,,2,0,,
DQA,Q2,Maldivian,15e59bfe-071a-4309-99a6-5daf6efe0405,,,maldivian.aero,twitter.com/maldivianaero,facebook.com/pages/Maldivian/173863697,,,,,,1,0,,
MLT,DB,Maleth-Aero,e44a8a1e-b44e-4251-8721-4a913c0a9011,,,,,,,,,,,1,0,,
MAH,MA,Malev,e15f8a40-f69c-4090-b00f-1384dae6e0ef,,,,,,,MALEV,,,,1,0,,
MSU,7D,Maluti Sky,588de26f-faa3-47e5-a822-3d743ca551f6,,,flymalutisky.com,twitter.com/mgcinfo,facebook.com/matekanegroup.co.ls,,,,120344884793861,,2,0,,
MYP,7Y,Mann Yadanarpon,c3634106-b75f-4d7c-b6fb-01a24e2f7081,,,airmyp.com,,facebook.com/MannYadanarPonAirlines,,MANN ROYAL,,1402284119987554,,2,0,,
MSL,M7,Marsland Aviation,89455b0b-3da3-4bc3-bbc6-727b150c0ee8,,,marsland-avi.com,,,,,,,,2,0,,
MPH,MP,Martinair,bac63da4-263e-4e8b-9149-b02d1b14d86c,,,martinair.com,,facebook.com/Martinair,,MARTINAIR,,154885408759,,1,0,,
MIH,9M,Massy,19063a6d-95f7-4a0a-889c-12bfaa2ecd45,,,,,,,,,,,1,0,,
MWG,MY,MASwings,59c63b98-0ad0-445b-808b-e356f42785ff,,,maswings.com.my,twitter.com/Wingmates,facebook.com/MASwings,,,,13751341140,,1,0,,
MKD,6F,MAT Airways,98f62f72-e4db-45b1-ac3f-4cd3b2821ce5,,,matairways.mk,,,,,,,,2,0,,
MAI,L6,Mauritania Airlines,0adb58d4-e0b4-4f48-a1b4-68a58c85c135,,,mauritaniaairlines.mr,,facebook.com/pages/Mauritania-Airlines,,,,,,2,0,,
NGL,VM,Max Air,22170022-5a6a-46a9-bbe0-5228d8d95ea9,,,maxairltd.com,,,,,,,,2,0,,
MXM,6M,Maximus Air,6cd6f0c4-dcff-4111-838a-6f974beb9a78,,,maximus.aero,,,,,,,,2,0,,
MXJ,MY,MAXjet,e82919ce-004c-40a7-aed6-ad78cb8fd281,,,,,,,,,,,1,0,,
MYD,2M,Maya Island Air,f53518d9-031d-4d85-8c9c-9a8082846b00,,,mayaislandair.com,,,,MYLAND,,,,3,0,,
MYI,7M,MAYAir,039f72ab-8d1b-4e9a-884d-fc67c87fbe04,,,mayair.com.mx,twitter.com/mayairmx,facebook.com/mayairmx,,,,117692671600095,,1,0,,
MCS,T8,MCS Aerocarga de Mexico,9a9a8a81-253c-47c7-9d8e-c51c9bbc5314,,,,,,,,,,,4,0,,
MEV,VL,Med-View Airline,ef58a216-2a52-4d7e-aa5d-f45dc385bb3e,,,medviewairline.com,twitter.com/MedviewAirlines,facebook.com/MedViewAirline,,,,207558486045951,,2,0,,
MDM,N5,Medavia,66ec0bc5-bf8e-4ba8-87ad-19b977dcc304,,,medavia.com,,,,,,,,1,0,,
MEG,LV,Mega Maldives,a4124bf2-2820-49dc-9c30-aaae1476d5a2,,,mega-maldives.com,twitter.com/flymega,facebook.com/flymega,,,,,,2,0,,
MRJ,JI,Meraj Air,3fc30aa3-d08c-47c4-ab0a-36ba7110b84c,,,merajairlines.ir,,facebook.com/MerajAirline,,,,380470115390231,,2,0,,
MEC,4X,Mercury World Cargo,86edfa73-bb45-44c2-9aba-e5abc920f07d,,,mercuryworldcargo.com,,,,,,,,3,0,,
MNA,MZ,Merpati,90abcff0-990e-4951-b4cc-7cab66dceed4,,,merpati.co.id,,,,MERPATI,,,,1,0,,
ASH,YV,Mesa,11eea32f-3373-44af-a75d-07a7894eb7f6,,,mesa-air.com,twitter.com/MesaAirlines,facebook.com/MesaAirlines,18006372247,AIR SHUTTLE,,1415924598667268,,1,0,,
MES,XJ,Mesaba Aviation,ef93404f-4a94-4b94-9a8b-325c5adb5d14,,,,,,,MESABA,,,,2,0,,
MXA,MX,Mexicana,f1f4e198-2e19-4429-9b78-199311087f32,,,,,,18005317921,MEXICANA,,,,1,0,,
MHV,M2,MHS Aviation,434b90be-2c5e-48fa-a934-a12411ab7851,,,mhs-aviation.com,,,,,,,,2,0,,
BSK,LL,Miami Air International,661c87d8-007d-45e0-91b6-68b3665dc532,,,miamiair.com,twitter.com/CharterMiamiAir,facebook.com/MiamiAirIntl,,,,121952551224491,,3,0,,
MGD,MG,Miami Air Lease,06d3e07e-206f-4e59-9a2e-19c116a3844e,,,miamiairlease.com,,,,,,,,3,0,,
BIB,IM,Michelin Air,72f02545-e99d-4f02-bd20-f2b58350dea2,,,,,,,,,,,2,0,,
NYL,7Y,Mid,4fd7eb9b-c9dc-443b-ac24-685fd38046fb,,,midairlines.com,,facebook.com/pages/Mid-Airlines/172663,,,,,,1,0,,
MIX,MG,Midex,d57dc420-9f39-4f28-9cec-6cfcb70e1170,,,midexairlines.com,,,,,,,,1,0,,
MWA,WV,Midwest,de352139-2193-4495-be1e-bf81eeac68c6,,,,,,18004522022,,,,,1,0,,
SYX,AL,Midwest Connect,51445c24-474c-4aea-9893-7a59bb790e30,,,,,,,SKYWAY-EX,,,,2,0,,
MLR,MJ,Mihin Lanka,87f98bf8-73ef-42d4-8c4e-2a40e41c4170,,,mihinlanka.com,twitter.com/MihinLankaSL,facebook.com/mihinlanka,,,,,,2,0,,
MNB,MB,MNG,b659e16e-88e7-432f-a443-af2fc2adecaf,,,mngairlines.com,twitter.com/mngairlines,,,BLACK SEA,,,,1,0,,
MWM,WD,Modern Logistics,2825e6f3-2017-4b0e-a453-5ab168e18923,,,modern.com.br,,,,,,,,2,0,,
MHO,MW,Mokulele,f041f6c4-6cfa-4911-ad58-2da0445edc0d,,,,,,,,,,,1,0,,
MDV,2M,Moldavian,421e52cf-d30a-4f31-83de-e55b2a0dc560,,,mdv.md,,,,MOLDAVIAN,,,,1,0,,
MON,ZB,Monarch,176d403d-05c8-441c-9e84-a333f1eeeb10,,,monarch.co.uk,twitter.com/Monarch,facebook.com/Monarch,,MONARCH,,201596069911440,,1,0,,
GAI,3R,Moskovia,faf1130d-2991-43ca-abbf-6ea0a7330892,,,moskovia.aero,,,,GROMOV AIRLINE,,,,1,0,,
MSI,M9,Motor Sich,dbcba427-f949-41d5-8766-76020e3bd9f1,,,flymotorsich.com,twitter.com/MotorSichAirlin,facebook.com/MotorSichAirlines,,MOTOR SICH,,357412114351836,,2,0,,
NZM,NM,Mount Cook,99f2ad80-d635-4336-9468-543daf71795f,,,airnewzealand.co.nz,twitter.com/flyairnz,facebook.com/AirNewZealand,,,,23637220776,,2,0,,
MTN,C2,Mountain Air Cargo,07093c36-cd2c-4eeb-bf35-6bcbf430116c,,,mtaircargo.com,,,,,,,,3,0,,
MUA,5M,Murray Air,b3c12a84-c028-43ae-81db-061a794c54f9,,,,,,,,,,,2,0,,
MYU,2Y,My Indo,40034340-396e-4c15-b7bd-8b9748796525,,,myindoairlines.com,twitter.com/myindoairlines,facebook.com/myindoairlines,,,,419416998230569,,2,0,,
MYW,8I,MyAir.com,9207bba4-a857-44aa-89eb-b3db894f4582,,,,,,,,,,,1,0,,
UBA,UB,Myanmar National,d381a155-524f-4eb0-8913-e11d36b96073,,,flymna.com,,facebook.com/MyanmarNationalAirlines,,UNIONAIR,,1606476879589006,,2,0,,
RUN,9T,myCargo,893ddf13-bb0e-4f4c-a8da-2f89c7b210f8,,,mycargo.aero,,,,,,,,1,0,,
LIZ,VZ,MyTravel Lite,427f94d1-3ecc-4940-8927-f3baa3242c79,,,skyjetaviation.ca,,,,,,,,2,0,,
LKN,IN,Nam Air,36c19c94-a8ea-4c01-ae0b-1a862f245a77,,,,,,,,,,,2,0,,
NCO,OD,Natalco Airlines,7dd63d76-6af1-44d0-b0dd-02a1c0648cff,,,,,,,,,,,2,0,,
NCR,N8,National,9510fcdb-b479-4d5a-88d6-9b578918f962,,,nationalairlines.com,,facebook.com/NationalAirlines?ref=hl,,,,,,1,0,,
NTW,4J,Nationwide Airlines (Zambia),89c71a79-8ad4-49c8-bda0-20ded7672fc7,,,,,,,NATIONWIDE,,,,3,0,,
NRR,5C,Nature Air,8a209437-3fcd-49c8-bdfd-52fd3bd37897,,,natureair.com,twitter.com/natureair,facebook.com/NatureAir,18002359272,,,322722183722,,2,0,,
NAY,ZN,Naysa,e18049c2-e022-4a1f-8ea1-44edef3bfcec,,,naysa.es,,,,,,,,1,0,,
NCA,KZ,NCA - Nippon Cargo,7eef96b6-eeda-4f9a-ab8f-4bb77acb1b7b,,,nippon-cargo.com,,,,,,,,4,0,,
NEC,3Z,Necon Air,00ef5c85-e210-4760-99c4-10a988a4f93f,,,,,,,,,,,2,0,,
NEP,N7,Neptune Air,f64823d4-ee68-41ad-8a40-42afcd971452,,,neptuneair.com,,facebook.com/NeptuneAir,,,,488782964473861,,2,0,,
NMA,NE,Nesma,9411fe84-472f-43c6-8dba-07870eab22f0,,,nesmaairlines.com,twitter.com/NesmaAirlines,facebook.com/NesmaAirlinesOfficial,,Nesma Airlines,,208920075827546,,1,0,,
NSS,NA,Nesma,49ab6bf8-6137-4eeb-9379-f8bade63e480,,,,,,,,,,,1,0,,
EJA,1I,NetJets Aviation,2b85e530-a0ef-46d8-b6a1-b52045db5f58,,,netjets.com,,,,EXECJET,,,,2,0,,
AXY,9X,New Axis Airways,9c10be3b-30c3-4e80-854b-b941a5c500cf,,,airx.aero,,facebook.com/airx.charter,,,,590772644313916,,3,0,,
NEA,EJ,New England,b6bdc6c8-73ed-468c-951b-d8c4bf659eeb,,,blockislandsairline.com,,facebook.com/New-England-Airlines-1444,18002432460,NEW ENGLAND,,,,2,0,,
NLV,JN,New Livingston,434e7c5c-6a35-4e50-afe7-4db5272e90aa,,,livingstonair.it,,,,,,,,2,0,,
NIN,6N,Niger,57735832-9b21-4f8a-86d4-39d7e53b9327,,,nigerairlines.net,twitter.com/Niger_Airlines,facebook.com/nigerairlines,,,,,,1,0,,
NAB,NO,Niger Air Cargo,27f7e83a-395c-4000-a04f-87906214a21b,,,,,,,,,,,3,0,,
NGA,WT,Nigeria Airways,f2f82953-d942-445c-b345-d3c2f492decb,,,,,,,,,,,2,0,,
NLY,HG,NIKI,ec52abdf-ee78-41c2-be61-a32f54fc94a4,,,,,,,FLYNIKI,,,,1,0,,
NIA,NP,Nile Air,8b0280e0-585f-42ab-afd7-b89a1df8db50,,,nileair.com (under construction),twitter.com/nile_air,facebook.com/NileAir.Airline,,NILEBIRD,,272547239545404,,2,0,,
HTK,HT,Ningxia Cargo,47cf46c0-dbeb-4ea5-a64c-1d63222a9f08,,,accnx.com,,,,,,,,2,0,,
NRL,N5,Nolinor,78e5c592-3c31-446d-8dbf-d0f67df294aa,,,nolinor.com,twitter.com/nolinoraviation,,,,,,,1,0,,
NES,JH,Nordeste,4fafc46d-7e08-4d6b-a32a-970b217f73aa,,,,,,,,,,,1,0,,
FCM,N7,Nordic Regional,d4a9ba1c-f625-4d6d-a3c6-c068e8a93064,,,,,,,FINNCOMM,,,,2,0,,
VGD,NJ,Nordisk Aviation,1776b0b4-f68f-414e-bbbc-4d3aa27e1052,,,,,,,,,,,2,0,,
NAO,NA,North American,9f596fac-ef51-40eb-999b-77ebafe04312,,,flynaa.com,,,,,,,,2,0,,
NWL,HW,North-Wright Airways,87ad452f-7847-4dfa-9e43-adc988429dbf,,,north-wright airways,,,,,,,,2,0,,
NAC,NC,Northern Air Cargo,d019762f-1d66-4752-8dbf-929bb7f22aeb,,,northernaircargo.com,twitter.com/NACargo,facebook.com/northernaircargo,,,,137127306042,,3,0,,
NWA,NW,Northwest Airlines,efc0ed06-e6f1-4cde-bcd5-4fe02c9960ea,,,,,,18002252525,NORTHWEST,,,,2,0,,
PLR,J3,Northwestern Air,149728d0-6cdb-45fa-bc63-543781658d38,,,nwal.ca,,,,POLARIS,,,,2,0,,
NAA,DN,Norwegian Air Argentina,565cd760-af40-4ae5-854b-e15ae2fb5a10,,,http://www.norwegian.com/ar,,,,NORUEGA,,,,,0,,
NAN,DH,Norwegian Air Norway,c1422c16-511f-4467-b11f-d17d718c5e54,,,norwegian.com,twitter.com/Fly_Norwegian,facebook.com/flynorwegian,,,,302057785252,,3,0,,
NLH,DU,Norwegian Long Haul,2d5a72a8-865e-41bd-b9c2-023c26c76599,,,norwegian.no,twitter.com/Fly_Norwegian,facebook.com/flynorwegian,,NORSTAR,,302057785252,,3,0,,
NOV,O9,NOVA Airways,f76db90c-6f4a-4fbf-b6b8-1cfd194af3ae,,,novaairways.com,twitter.com/novaairways,,,,,,,2,0,,
NVR,N9,Novair,13c45816-fbe6-4475-acde-aebe6e2717a4,,,novair.se,twitter.com/NovairNVR,,,NAVIGATOR,,,,1,0,,
